id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1216235667061002241,"Nothing is real in #China, only liar is real. Even though they've the certificate, it's also fake! They're really professional for that🤣 What a sad country it's...  #China_is_terrorist  #chinazi  #evilCCP #BoycottChina https://t.co/L7yUbpYedA",1216235667061002241,2020-01-12 05:49:14+00:00,2020-01,0.5566829,1146093123463864320,
1220890126282178562,"This #ChiNAZI Xi shoelicker was just repeating the #ChiNAZI mouthpiece, except added the no conclusion remark. Wasting time. Kick this Murderer out of the studio. https://t.co/jchmPfOyfr",1220890126282178562,2020-01-25 02:04:23+00:00,2020-01,0.61223894,819540392131457024,
1220635300382134279,One reason: #chinazi want to kill all of #HKers . https://t.co/bKal5CM6dw,1220635300382134279,2020-01-24 09:11:48+00:00,2020-01,0.5885171,541930312,
1216941718676754434,#China_is_terrorist and is a real hell where devils are alive... #BoycottChina https://t.co/GYqTvar35C,1216941718676754434,2020-01-14 04:34:50+00:00,2020-01,0.68408644,874108967013810177,
1215713070921736192,"Stupid #rant. I saw some kid do the whole #okboomer thing to another person. It doesn't really work when you just throw it out there at someone who isn't even in the generation. Same goes with everyone hating  #Millennials. Yet, more often than not the people",1215713070921736192,2020-01-10 19:12:37+00:00,2020-01,0.52139956,888520099270979584,"Ohio, USA"
1221874371695800320,"In Sri Lanka too?  #Chinazi is really a parasitic country to the world, eating away at international health and wealth.  #coronavirus https://t.co/HMybdsOK6I",1221874371695800320,2020-01-27 19:15:26+00:00,2020-01,0.6342749,1148926974129086470,Hong Kong
1220935003426570241,"#BoycottChina #WuhanCoronovirus You (China) kill Uighur people, Muslim people in China, and destroy 'masjid'.  China people die. https://t.co/dE2NQsQDB1",1220935003426570241,2020-01-25 05:02:43+00:00,2020-01,0.5921536,1087896931,NU'NIVERSITY Software Ir. Dept
1221710413223600128,The world is surely better off without #China.  #Chinazi #Totalitarianism #World #BetterWorld #Cancer #ChinaIsCancer #WorldPeace,1221710413223600128,2020-01-27 08:23:55+00:00,2020-01,0.6827122,189931346,Hong Kong. 香港。
1221111933840977920,The whole “Chinazi” thing is high on the list of shitty things this bird app conjures,1221111933840977920,2020-01-25 16:45:46+00:00,2020-01,0.71760553,880456214353592321,she/her 
1219833561374691329,I love when people use that dumb trendy phrase #okboomer without knowing what it even means. I was born in 1982. So my father is a Boomer being born between 1946-1964.   Educate yourself and stop being a mindless sheep.   Jeesh,1219833561374691329,2020-01-22 04:05:59+00:00,2020-01,0.5885171,591276886,"Exeter, NH"
1218648682372964354,"My stepmom asked me to tell her what happened, and she still chose to rewind the damn movie. Ugh #okboomer",1218648682372964354,2020-01-18 21:37:41+00:00,2020-01,0.5716857,1095874489710190592,"Georgia, USA"
1214633454530252800,Oh Jesus! Does anyone remember this corrupt idiot from the 80’s anymore? From another boomer...#okboomer STFU https://t.co/pC0W2RmYXM,1214633454530252800,2020-01-07 19:42:37+00:00,2020-01,0.78207105,3131220766,"Resisterville, the WORLD"
1218295648459448320,"what really, really dumb looks like #okboomer https://t.co/LoZIQQEbCh",1218295648459448320,2020-01-17 22:14:52+00:00,2020-01,0.568186,2688537468,"Lake Of Fire, Canada"
1212475035325059072,How retard and greedy those betrayed their country for #china RMB?  #CCP_is_terrorist but many like to do business with it. https://t.co/eOhpJO6pKb,1212475035325059072,2020-01-01 20:45:49+00:00,2020-01,0.5140397,1195511441303846912,Lalaland
1220530301580898304,mainland Chinese people are selfish. escaping the city carrying the virus to infect everyone else. crappy government hiding facts to hide their incompetence. #CCP_is_terrorist https://t.co/BGPf2FQkzr,1220530301580898304,2020-01-24 02:14:34+00:00,2020-01,0.6407703,2248628516,
1216643514567540737,Never trust China #PoliceBrutality #PoliceState #CHINAZI  #HongKongProtests #HongKong #HongKongPoliceTerrorists #China_is_terrorist #StandWithHongKong  #BoycottChina #MagnitskyAct https://t.co/S670eeWAgK,1216643514567540737,2020-01-13 08:49:52+00:00,2020-01,0.50503236,1184274342114250752,
1222458118568914945,"Gosh this is so dumb. Go to hell, Coach K. #okboomer https://t.co/mxOZBMwD3C",1222458118568914945,2020-01-29 09:55:02+00:00,2020-01,0.7856813,341848928,"Sherrill, NY"
1219465195614953472,#HongKong gov aim to shout up #HongKongers mouths #HongKong gov allow #HongKongPoliceTerrorists to do everything #HongKongPoliceTerrorism aim to kill #HongKongers   #HongKongers only aim to have freedom and #HumanRights   #China_is_terorist #BoycottChina https://t.co/dmrLF3ONpr,1219465195614953472,2020-01-21 03:42:13+00:00,2020-01,0.50759226,1178505424955269121,
1213471006070722560,The world has to help #Uyghurs !  #China_is_terrorist #CHINAZI  #BoycottChina https://t.co/g9eBfEg7Ez,1213471006070722560,2020-01-04 14:43:27+00:00,2020-01,0.5566829,1105488363367235585,
1218185640858263552,You cannot succeed in the marketing field if your campaigns are influenced by previous results.... The digital world moves to fast for you to use last months insight..... Get your shit together Nancy..... #okboomer,1218185640858263552,2020-01-17 14:57:44+00:00,2020-01,0.6289369,2746192969,"Calgary, Alberta"
1216874786045005824,Lmao today one of my patients said that homosexuality is a mental illness #okboomer,1216874786045005824,2020-01-14 00:08:52+00:00,2020-01,0.62702215,321080882,"Stratford, CT"
1213307815650938880,Everything is fake in China. #CHINAZI #antichinazi #CCP_is_terrorist #China #China_is_terrorist https://t.co/OK0kinDJRN,1213307815650938880,2020-01-04 03:55:00+00:00,2020-01,0.52272606,1178823008535732224,
1218544832341147649,FICK DICH   YOU ARE #Nazi AND YOU ARE TALKING TO THE #chinazi   YOU BETRAYED HONG KONG PEOPLE! https://t.co/4SWEAAAjBy,1218544832341147649,2020-01-18 14:45:02+00:00,2020-01,0.9391453,1163804316085317632,
1216743645455343617,Wa~shit!!!wtf!! #tyranny #chinazi #AntiTotalitarianism #KILLER #murder #Evil #antiCCP #followbackhongkong #StandWithHongKong https://t.co/hJhsde1GJU,1216743645455343617,2020-01-13 15:27:45+00:00,2020-01,0.52007306,607075995,
1219041842492108800,This is the first Super Bowl (IV) I can remember paying attention to as it happened. I remember rooting for KC because there was no way in hell as a Rams fan that I was rooting for the goddamned Minnesota Vikings (Fuck Joe Kapp).  #OldAF https://t.co/PalBAijPqg,1219041842492108800,2020-01-19 23:39:58+00:00,2020-01,0.5921536,109391936,"Los Angeles, California, USA"
1212372844895715329,Absolutely ridiculous #hkpolice. Appropriate use of pepper spray? This is a criminal act anywhere in the world #HKPoliceTerrorism #BoycottChina #China_is_terrorist #BoycottBeijing2022 https://t.co/5Mp3bSIDd9,1212372844895715329,2020-01-01 13:59:45+00:00,2020-01,0.51980776,1164211291814150144,
1217170678916505600,Never had I had the urge to kill my mother 🙄🙄🙄 maybe the urge to kill others but not momma 😈 #okboomer https://t.co/4lMmkscYiy,1217170678916505600,2020-01-14 19:44:38+00:00,2020-01,0.584095,271038884,"Wisconsin, USA"
1215857281465647104,"Any contributor that goes with ""Warren and Sanders are the extreme left and their electability is suspect"" is seriously getting on my tits... #msnbc #okboomer",1215857281465647104,2020-01-11 04:45:40+00:00,2020-01,0.6020386,872078308204318720,"Tahoe City, CA"
1222534763795353600,Oh my this coronavirus is bringing all the internal racism out of the woodwork. There is a difference between being vigilant and just a plain racist asshole! 🤢 #coronoavirus #coronavirus #WuhanCoronovirus #WuhanVirus #china #racism #pandemic #wuhanoutbreak,1222534763795353600,2020-01-29 14:59:35+00:00,2020-01,0.76197964,2734162500,
1217952229090422784,China people pee outside a PRO-CCP shop  #CCP_is_terrorist  #Shameless  #xijinping_is_thenewhitler  #CCPChina https://t.co/iZwAqjF85I,1217952229090422784,2020-01-16 23:30:14+00:00,2020-01,0.52272606,3001446607,
1213054783843491840,"Holy Bloody! Heard that there is no #HKPolice -men ever punished for this level of #PoliceBrutality. If this kind of shit ever happened in #America, many will be outrageous and fight back with laws on the court (or bullets) and fired these bad cops. #BoycottChina #SaveHKPeople https://t.co/XaZOma7fHI",1213054783843491840,2020-01-03 11:09:32+00:00,2020-01,0.52007306,978159679594360834,
1219916329538293760,People in #chinazi are insane. They use bat to cook with soup. No wonder why #ChinaPneumonia can spread so fast. #WuhanPneumonia #WuhanCoronavirus #China_is_terrorist #antichinazi #ChinaCoronaVirus https://t.co/Vus0sOcUrh,1219916329538293760,2020-01-22 09:34:52+00:00,2020-01,0.5779532,923743318814613504,"Vancouver, British Columbia"
1221615581155037184,Yes impressive engineering. But WHY THE FUCK DO WE NEED THIS IN THE VERY FIRST PLACE!??????????? #china_is_terrorist #CoronavirusOutbreak #China #ChinaVirus #ChinaPneumonia #WuhanCoronovirus #wuhanp4lab #BoycottChina #Biohazard https://t.co/x8kWaPCByO,1221615581155037184,2020-01-27 02:07:05+00:00,2020-01,0.6667219,963032516759207936,Hong Kong
1219462951259652097,China going to be the death of us #chinesevirus #wuhan,1219462951259652097,2020-01-21 03:33:18+00:00,2020-01,0.52139956,46439065,The World 
1220166295464726529,Never believe #China #chinazi  #China_is_terrorist  Just see #HongKong https://t.co/sLOL5dYsTL,1220166295464726529,2020-01-23 02:08:09+00:00,2020-01,0.584095,1178505424955269121,
1217290215640969221,"Kids are texting their dads, ok boomer. It's like little bro don't leave your mom out of this. She's a cunt in her own right. #okboomer #DemocraticDebate #WomanForBernie #WomenForTrump",1217290215640969221,2020-01-15 03:39:38+00:00,2020-01,0.6852916,1037879662704246785,"New York, NY"
1217439001444900865,#chinazi is like #Cancer to the #world  #China_is_terrorist  #environment #AustraliaBurning #Australia https://t.co/iMgv98f24a,1217439001444900865,2020-01-15 13:30:51+00:00,2020-01,0.6611249,46058339,
1221219649343258624,"Hey #Chinazi, if you follow what our #Uyghur's brothers and sisters eat, following the halal and proper food to be consumed. You won't be the cause of this bullshit #coronavirus. You guys are the one that need to be brainwashed.",1221219649343258624,2020-01-25 23:53:48+00:00,2020-01,0.7675452,156176812,Malaysia
1213679480943849473,This postgame bullshit from @7BOOMERESIASON is the true origin of #okboomer,1213679480943849473,2020-01-05 04:31:51+00:00,2020-01,0.6667219,14518338,"Mobile, AL"
1218816500586500096,"Carrie is a patriotic Chinazi. Is that why you support her? So you support police torturing, killing, raping peaceful protestors? Supporting genocide of HongKongers? Is this a sign of Germany Nazi resurrection? Maybe I should warn my Israel bros. #PoliceBrutality #policeterrorism https://t.co/09TYFTwXGW",1218816500586500096,2020-01-19 08:44:32+00:00,2020-01,0.52139956,24156912,
1221081952012210176,Seeking help from the global. #CoronavirusOutbreak  we have only a shitty governor left. #ChinaVirus is coming over the world. They don’t protect us. We protect us. #WuhanCoronavirus,1221081952012210176,2020-01-25 14:46:38+00:00,2020-01,0.5716857,1181515325314981888,Hong Kong
1215762528283742209,"What you say when you’re too much of a PUPPET to say that the #CCP did NOT interfere with the #TaiwanElection, and you’re too much of a RETARD to answer the question intelligently. #FreeHK #Chinazi https://t.co/CXRbixY2QG",1215762528283742209,2020-01-10 22:29:09+00:00,2020-01,0.6588125,1195047329524355072,
1220642388827348993,I wish I was able to ask my dad what makes him happy without being told I'm an idiot 🙆‍♂️ #okboomer,1220642388827348993,2020-01-24 09:39:58+00:00,2020-01,0.5140397,299369582,"Louisville, KY"
1220739429117186050,It’s fucking 2020 stop being homophobic #OkBoomer https://t.co/aLliWb2hbP,1220739429117186050,2020-01-24 16:05:34+00:00,2020-01,0.6827122,1026126329308164097,United States
1224419116632571905,"Hey @realDonaldTrump ok, boomer #OKBoomer #TrumpIsAnIdiot",1224419116632571905,2020-02-03 19:47:20+00:00,2020-02,0.5921536,1224414831408603136,
1229633544047083520,"Estonia’s autonomy and their beautiful dudes and ladies belong to Estonia, you dumb fucking CCP asswipes.   Estonian people can think in however way they want! #ChinaVirus https://t.co/IK0rxlMfL3",1229633544047083520,2020-02-18 05:07:37+00:00,2020-02,0.8252207,1102447183528226816,"Jena, Germany"
1226957557824196615,Maskoff fuck maskoff,1226957557824196615,2020-02-10 19:54:12+00:00,2020-02,0.55739564,94432658,"Rio de Janeiro, Brasil"
1231471493906747392,"Go out = get beaten up. So how did they get the fucking food or water? It is their responsibility when shit go down, not the CCP. #CCP_is_terrorist #coronavirus #COVID2019 #coronaviruschina #coronaviruschina #WuhanVirus #chinazi  #COVID19 https://t.co/Si3E9DPKjZ",1231471493906747392,2020-02-23 06:50:58+00:00,2020-02,0.71760553,948863944889835520,
1231566773561856000,A mum need go out for a single reason to feed the child because of no food left. But the watch dog refused her. Do you hear the child scream? You mother fucker CCP!Face with symbols over mouthFace with symbols over mouthFace with symbols over mouth #CCP_is_terrorist https://t.co/RaQRALAdCV,1231566773561856000,2020-02-23 13:09:34+00:00,2020-02,0.8299589,624553106,喜马拉雅
1230993478714195968,"Guy in the back of class: I just picked it up, I didn’t lick it! Different guy also sitting in the back of class: Why the fuck would you lick her hair!? - #school #teenagersareweird #okboomer #overheardatschool #jamescharles #GenZ",1230993478714195968,2020-02-21 23:11:30+00:00,2020-02,0.56269526,1204922952984039424,
1231827868277231622,Tthe Chinese don’t fuck around.   Still not contained the #chinavirus https://t.co/aiTo9o5rL3,1231827868277231622,2020-02-24 06:27:04+00:00,2020-02,0.681338,124738155,"Berlin, Germany"
1226332376587915266,"#Chinazi normal life~~ even their own national anthem should be block.hahaha, actually CCP has torture the musician of this song to death.#China what a ridiculous place~~why we hate CCP? To many reason for that. https://t.co/rhvx8gEO7x",1226332376587915266,2020-02-09 02:29:57+00:00,2020-02,0.5721988,600305253,
1229927348864073728,Shame to be Chinese. #CCP_is_terrorist https://t.co/3E8zuWXTJ7,1229927348864073728,2020-02-19 00:35:05+00:00,2020-02,0.54325575,1183348098648571904,Hong Kong
1226712029970321408,"Only the Third World Countries rely on #ChiNAZI Huawei to build their infrastructure. The UK is sick, like other Euro nations, pipedream that they can benefit from ChiNAZI and US tensed relationship. Stupid. https://t.co/GrfxScZCsm",1226712029970321408,2020-02-10 03:38:33+00:00,2020-02,0.7252971,819540392131457024,
1226429893908533252,#PakStandsWithChina so what if the whole world banned #chinese due to fear of #chinesevirus in other words #Corona but we welcome them because our people are shitt and we can't hurt our boss,1226429893908533252,2020-02-09 08:57:27+00:00,2020-02,0.60311776,2739502507,Pakistan
1223681030554574849,"Finally got around to watching ‘The Dead Don’t Die,’ which despite explicitly stating that the world is ending because of evil corporations fucking up the earth, still decided to lecture me about my playing video games sometimes #okboomer",1223681030554574849,2020-02-01 18:54:27+00:00,2020-02,0.50759226,862691642486272000,"Poughkeepsie, NY"
1230622616697950219,Fuck China #Chinazi China threatened to harm Czech companies over Taiwan visit: letter https://t.co/306PXLpAGc,1230622616697950219,2020-02-20 22:37:50+00:00,2020-02,0.85850734,1062374360118448128,りしれ供さ小
1227760766335377408,"Never trust #china, it is famous for telling lies. ▪️ #ChinaLies #CCP #Chinazi #BoycottChina #WuhanCoronavirusOutbreak #AnywherebutChina.▪️ https://t.co/JxCOuLeODF",1227760766335377408,2020-02-13 01:05:52+00:00,2020-02,0.584095,1194825994156118022,
1226409293567520768,After seeing what everyone is saying about @WhoopiGoldberg today on the internet I can say almost assuredly say that if Martin Luther King Jr. were alive today you niggas would #OkBoomer him and say he didn't do shit for the civil rights movement. Y'all disgust me man!,1226409293567520768,2020-02-09 07:35:35+00:00,2020-02,0.687436,125089456,"Sherman Oaks, Los Angeles"
1227295773492035584,#China is evil in the world  Never believe #China  Say no to #China  #CCP_is_terrorist  #CCP using #Huawei and different organizations to hack and steal foreign country Information   #China_kills_Muslims  #BoycottChina  #AnywherebutChina #ChinaVirus https://t.co/aw6mpnslIB,1227295773492035584,2020-02-11 18:18:09+00:00,2020-02,0.62702215,1178505424955269121,
1229932688271958018,"“[S]He” is letting down his “gender” as the first “female” POTUS. Very few are this dumb.  Ladies, take a stand against this poser.  #Buttigieg #Buttigieg2020 #Wuhan #WuhanVirus https://t.co/qbVDwpPYAT",1229932688271958018,2020-02-19 00:56:18+00:00,2020-02,0.5716857,18203813,God's country
1223932115449856000,Too many ignorant and innocent Chinese believing that certain drugs can cure the #WuhanCoronavirus! #BoycottChina #WuhanSARS #chinazi https://t.co/0qfgeecpGb,1223932115449856000,2020-02-02 11:32:10+00:00,2020-02,0.5885171,2927918580,Hong Kong
1232695754847703041,🤷‍♀️Old school treat. People believe this kind of information not because of the are a fool. They are only believing anything would happen in a savage dictatorship country China. #Chinavirus #WuhanCoronavius https://t.co/Mwti0wuRQO,1232695754847703041,2020-02-26 15:55:44+00:00,2020-02,0.55739564,1162507672865783808,
1226877302170144770,By Jupiter's cock this 70 year old man is trying to tell me that Bob Dylan invented rap music right now.  #okboomer,1226877302170144770,2020-02-10 14:35:17+00:00,2020-02,0.5972042,2172771518,"Wichita, KS"
1230153624946216960,PSA: the bubble wrap “from china” does not contain corona virus. FFS. i’m so embarrassed for this species we are morons. #ChinaVirus #FakeNews,1230153624946216960,2020-02-19 15:34:13+00:00,2020-02,0.6588125,70886316,"San Diego, CA"
1224889462053732357,"1. Chinese keep eating wild animals and create #coronavirus  2. Chinese keep sap up all the masks worldwide making another disaster, each country are now struggling with mask，hand sanitizers shortages and you asking us not to discriminate you ????? Fxxk you #chinazi https://t.co/x6sa32RX5C",1224889462053732357,2020-02-05 02:56:19+00:00,2020-02,0.76197964,1180896161365811202,
1225105740160892928,"Lesson learned: Never provide any aid to #ChiNAZI, an inveterate back stabber.@SolomonYue . Ignore that ChiNAZI bitch yell and beg. https://t.co/bwxtVV8koa",1225105740160892928,2020-02-05 17:15:44+00:00,2020-02,0.7308154,1181715392043081730,
1226160781789716481,"Decide yourself, these communist Chinese are worst than animals or not? #Humanrights  #Childrens #chinazi #CoronarvirusOutbreak #Coronvirus #ExitPoll https://t.co/pFcwT1fhcY",1226160781789716481,2020-02-08 15:08:06+00:00,2020-02,0.6027529,1217097780088508421,
1231747907960754176,I lived in Canada for almost 70 years. I never thought the day would come when I was ashamed of being a Canadian.  That day is today.   #okboomer #getoffmylawn #gofuckyouselves,1231747907960754176,2020-02-24 01:09:20+00:00,2020-02,0.6863638,10771292,Victoria BC Canada
1223756735971614721,"So what is your happy place? Going grocery shopping with him, laughing my ass off eating dinner with him, walmart run in the middle of the night with him, going for a drink with him and having a nap with his head in my legs. #OKBoomer",1223756735971614721,2020-02-01 23:55:16+00:00,2020-02,0.6426206,340128888,Cd. Juárez/El Paso
1226196500713099264,What a fucking dumbass #OKBoomer #Bernie2020 https://t.co/Udc4zCgqCk,1226196500713099264,2020-02-08 17:30:02+00:00,2020-02,0.8540474,1139780508877856768,
1228131521493487617,"Not surprised, #huawei is backed by #china, the country of thieves. ▪️ #ChinaLies #CCP #Chinazi #BoycottChina #WuhanCoronavirusOutbreak #AnywherebutChina.▪️ https://t.co/fMgbt7TsUo",1228131521493487617,2020-02-14 01:39:06+00:00,2020-02,0.568186,1194825994156118022,
1229373285860855814,"#Chinese #Communists = #Chinavirus.  They're here in #UK to spread their slave master #CCP #xijingping 's man made disaster #WuhanCoronavirus.   They made their choice to visit #China when they chose to believe their government's lie. Deport them all to China, so UK can be safe. https://t.co/b1bxFZt4a9",1229373285860855814,2020-02-17 11:53:26+00:00,2020-02,0.5716857,1161350953989279745,London
1233044161244385282,"""WE HAVE NOTHING TO FEAR EXCEPT FEAR ITSELF!"" The whole damn country is freaking out because of exaggerations and fake news. Fear is taking us down, change course! #CoronaHoax",1233044161244385282,2020-02-27 15:00:11+00:00,2020-02,0.5721988,2884852551,1984
1226397695104831490,Fuck the Chinese government. They are literally mass murdering their own citizens. Welcome do modern day Holocaust. #ChinaCoronaVirus #chinagovernment #ccp #CCP_is_terrorist #CCPChina,1226397695104831490,2020-02-09 06:49:30+00:00,2020-02,0.911035,1160193221772734464,"Los Angeles, CA"
1228161859246673922,"I hate China, from each and every aspect. #chinazi https://t.co/eHRjIUK1Ep",1228161859246673922,2020-02-14 03:39:40+00:00,2020-02,0.7510937,56971405,
